Rank,Symbol,Market Cap,Price,Date
1,BTC,"$1,081,180,416,261.97","$57,248.46",20211128
2,ETH,"$509,016,708,179.06","$4,294.45",20211128
3,BNB,"$101,976,683,739.37",$611.37,20211128
4,USDT,"$73,130,412,909.53",$1.00,20211128
5,SOL,"$61,015,258,055.83",$200.68,20211128
6,ADA,"$53,063,159,815.76",$1.59,20211128
7,XRP,"$45,685,317,112.37",$0.9688,20211128
8,USDC,"$38,387,942,291.41",$0.9999,20211128
9,DOT,"$35,320,893,262.35",$35.77,20211128
10,DOGE,"$27,449,446,663.88",$0.2075,20211128
11,AVAX,"$24,753,981,281.82",$110.59,20211128
12,SHIB,"$21,466,193,295.14",$0.0000391,20211128
13,LUNA,"$19,698,712,519.66",$50.10,20211128
14,CRO,"$19,045,906,344.66",$0.7539,20211128
15,WBTC,"$14,183,450,977.94","$56,022.03",20211128
16,LTC,"$13,770,000,646.31",$199.35,20211128
17,BUSD,"$12,980,404,027.32",$1.00,20211128
18,UNI,"$12,663,569,952.57",$20.17,20211128
19,MATIC,"$11,598,699,396.46",$1.65,20211128
20,LINK,"$11,593,002,817.85",$24.82,20211128
21,BCH,"$10,749,063,246.96",$568.34,20211128
22,ALGO,"$10,727,728,300.16",$1.71,20211128
23,MANA,"$9,331,065,257.39",$5.11,20211128
24,EGLD,"$8,177,169,515.04",$412.99,20211128
25,AXS,"$8,101,158,206.31",$133.01,20211128
26,XLM,"$7,876,245,365.26",$0.3236,20211128
27,ICP,"$7,639,325,173.55",$41.81,20211128
28,UST,"$7,465,568,837.50",$1.00,20211128
29,VET,"$7,489,971,948.01",$0.1165,20211128
30,FIL,"$7,291,583,504.44",$56.50,20211128
31,FTT,"$7,093,156,663.81",$50.81,20211128
32,TRX,"$6,815,018,615.58",$0.0951,20211128
33,SAND,"$6,683,499,660.69",$7.49,20211128
34,THETA,"$6,615,668,633.44",$6.62,20211128
35,DAI,"$6,478,299,201.72",$1.00,20211128
36,ETC,"$6,239,289,109.29",$47.52,20211128
37,ATOM,"$6,175,108,606.43",$27.40,20211128
38,BTCB,"$6,018,110,475.80","$57,254.36",20211128
39,HBAR,"$6,014,463,209.36",$0.3324,20211128
40,FTM,"$5,374,086,853.45",$2.11,20211128
41,GALA,"$4,968,390,185.10",$0.7121,20211128
42,NEAR,"$4,747,371,298.24",$8.39,20211128
43,GRT,"$4,727,546,916.35",$1.00,20211128
44,XMR,"$4,311,879,479.49",$239.05,20211128
45,HNT,"$4,133,987,651.37",$40.14,20211128
46,XTZ,"$4,040,567,229.72",$4.65,20211128
47,LRC,"$3,900,028,282.10",$2.94,20211128
48,EOS,"$3,855,931,429.72",$3.97,20211128
49,FLOW,"$3,860,681,476.54",$12.33,20211128
50,MIOTA,"$3,735,381,631.95",$1.34,20211128
51,KLAY,"$3,497,882,669.11",$1.38,20211128
52,CAKE,"$3,316,542,647.43",$13.52,20211128
53,LEO,"$3,254,800,162.43",$3.41,20211128
54,ENJ,"$3,211,308,144.78",$3.83,20211128
55,AAVE,"$3,198,698,878.46",$238.85,20211128
56,ZEC,"$3,183,598,643.60",$241.41,20211128
57,MKR,"$3,047,844,146.28","$3,079.48",20211128
58,KSM,"$2,975,827,527.60",$351.33,20211128
59,ONE,"$2,886,213,127.68",$0.267,20211128
60,BSV,"$2,862,597,703.06",$151.38,20211128
61,RUNE,"$2,884,163,517.42",$11.17,20211128
62,XEC,"$2,845,344,249.14",$0.0001505,20211128
63,KDA,"$2,740,634,005.09",$17.32,20211128
64,AMP,"$2,671,486,679.14",$0.06326,20211128
65,NEO,"$2,684,810,314.60",$38.06,20211128
66,CHZ,"$2,640,904,357.59",$0.4437,20211128
67,BAT,"$2,475,115,393.08",$1.66,20211128
68,QNT,"$2,490,269,242.19",$206.27,20211128
69,STX,"$2,492,129,225.11",$1.94,20211128
70,WAVES,"$2,182,864,826.02",$20.44,20211128
71,HOT,"$2,139,572,887.25",$0.01236,20211128
72,BTT,"$2,088,526,753.91",$0.003165,20211128
73,CRV,"$2,085,348,528.06",$4.86,20211128
74,AR,"$1,935,781,460.60",$57.97,20211128
75,KCS,"$1,899,526,786.86",$23.71,20211128
76,DASH,"$1,868,023,017.47",$178.67,20211128
77,COMP,"$1,729,869,658.66",$287.41,20211128
78,CELO,"$1,694,834,262.34",$4.88,20211128
79,TFUEL,"$1,610,895,654.58",$0.3039,20211128
80,HT,"$1,578,730,860.39",$9.91,20211128
81,IMX,"$1,494,782,163.27",$7.94,20211128
82,XEM,"$1,494,649,573.69",$0.1661,20211128
83,QTUM,"$1,500,497,408.09",$15.17,20211128
84,IOTX,"$1,474,302,683.18",$0.1545,20211128
85,MINA,"$1,462,205,255.69",$4.77,20211128
86,DCR,"$1,431,568,631.07",$105.74,20211128
87,OKB,"$1,415,799,429.65",$23.60,20211128
88,NEXO,"$1,418,270,892.66",$2.53,20211128
89,WAXP,"$1,452,079,177.25",$0.7843,20211128
90,ANKR,"$1,316,461,080.68",$0.1613,20211128
91,TUSD,"$1,288,520,736.27",$1.00,20211128
92,ZEN,"$1,265,274,464.42",$107.33,20211128
93,SC,"$1,218,226,440.02",$0.02464,20211128
94,AUDIO,"$1,221,741,934.23",$2.42,20211128
95,LPT,"$1,223,077,023.60",$57.79,20211128
96,ICX,"$1,186,473,420.91",$1.75,20211128
97,ROSE,"$1,147,998,666.06",$0.3287,20211128
98,RVN,"$1,137,780,976.15",$0.1117,20211128
99,BORA,"$1,166,263,980.96",$1.35,20211128
100,OMG,"$1,135,909,312.15",$8.10,20211128
101,XDC,"$1,113,430,509.53",$0.09049,20211128
102,YFI,"$1,097,892,406.32","$29,966.18",20211128
103,VGX,"$1,093,630,829.91",$3.93,20211128
104,STORJ,"$979,401,542.57",$2.79,20211128
105,ZIL,"$1,013,898,655.00",$0.08406,20211128
106,REV,"$1,012,501,854.25",$0.0119,20211128
107,SUSHI,"$1,008,253,945.71",$7.92,20211128
108,ZRX,"$994,092,106.14",$1.18,20211128
109,RENBTC,"$971,342,656.95","$56,066.42",20211128
110,BTG,"$974,439,226.07",$55.64,20211128
111,SCRT,"$946,395,709.49",$6.32,20211128
